RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
209480,['Creamy White Bean &amp; Italian Sausage Soup'],['Beans'],"['3', '1', '2', '1', '1', '1', '1', '2', '1', '1', '1/2', '1/2', '1/8', ' NA', ' NA']","['white beans', 'bulk Italian sausage', 'onion', 'carrot', 'celery rib', 'garlic', 'chicken broth', 'heavy whipping cream', 'salt', 'black pepper', 'white pepper', 'ground cayenne pepper', 'parmesan cheese']",5.0,2.0
161617,['Cherry Chocolate Chipper Cake'],['Dessert'],"['1', '3/4', '1/2', '1/4', '1/4', '1/2', '1/2', '1', '1/2', '1']","['all-purpose flour', 'sugar', 'sour cream', 'butter', 'margarine', 'water', 'baking soda', 'baking powder', 'egg', 'cherry pie filling']",,
81905,['Beef and Sun-Dried Tomato Roll-Ups'],['Roast Beef'],"['1/2', '1/2', '1/2']","['roast beef', 'light cream cheese', 'sun-dried tomato pesto']",,
394296,"[""General Tso's Chicken""]",['Chicken Breast'],"['3', '1/4', '1', '1', '1/4', '1/2', '1/4', '1 1/2', '1/4', '1 1/2', '1 1/2', '14 1/2']","['boneless skinless chicken breasts', 'soy sauce', 'egg', 'cornstarch', 'water', 'cornstarch', 'water', 'garlic', 'apple cider vinegar', 'chicken broth']",,
538815,['Pulled Pork Sandwiches (Oven'],['Meat'],"['2', '2', '2', '3', '2', '1/4', '2', '3', '5', '1 1/2', '1/4', '2', '2', '1/4', '2', '2', '1', '1', '1', '1', '1', '1/2', '1', '3/4', '2', '2', '1', ' NA', ' 12 -18']","['ground coriander', 'cumin', 'ground pepper', 'kosher salt', 'dry mustard', 'cayenne', 'paprika', 'dark brown sugar', 'boneless pork shoulder', 'ketchup', 'dark brown sugar', 'molasses', 'garlic cloves', 'cider vinegar', 'Worcestershire sauce', 'paprika', 'ground pepper', 'dry mustard', 'cayenne', 'green cabbage', 'red onion', 'mayonnaise', 'cider vinegar', 'olive oil', 'kosher salt', 'black pepper']",,
279620,['Healthy  Zucchini Bread'],['Quick Breads'],"['1', '1/2', '3/4', '1', '2', '3', '3/4', '2', '1', '1 1/4', '1', '1', '3']","['sugar', 'egg substitute', 'all-purpose flour', 'whole wheat flour', 'vanilla', 'zucchini', 'salt', 'baking soda', 'baking powder', 'walnuts', 'cinnamon']",,
126070,['Amish Sugar Cream Pie'],['Pie'],"['3/4', '1/8', '2', '1/2', '1/4', '1/4', '1/2', '1']","['white sugar', 'salt', 'half-and-half cream', 'brown sugar', 'cornstarch', 'margarine', 'real butter', 'vanilla']",5.0,29.0
153159,['Garlic Ginger Chicken Strips'],['Chicken Breast'],"['1/4', '1/4', '4', '1', '1', '1/2', '1/2', '1/4', '1/4', '1']","['sherry wine', 'soy sauce', 'garlic cloves', 'honey', 'fresh basil', 'ground ginger', 'Chinese five spice powder', 'crushed red pepper flakes', 'pepper', 'boneless skinless chicken breast']",5.0,21.0
290810,"[""Austin's Peanut Butter Butterscotch Chip Brownie Cookies""]",['Drop Cookies'],"['1', '1', '1/2', '1/4', '2', '2', '1 1/2']","['crunchy peanut butter', 'butter', 'brown sugar', 'eggs', 'vanilla extract']",5.0,2.0
17016,['Most Delicious Chicken Wings'],['Lunch/Snacks'],"['20', '1', '1', '2', '1', '1/4']","['chicken wings', 'barbecue sauce', 'garlic', 'sesame seeds', 'cayenne pepper']",5.0,2.0
368498,['Raisin Cake With Browned Butter Frosting'],['Dessert'],"['2', '2', '1', '1/2', '2', '1', '1', '4', '2', '1', '1', '1', '1/4', '2', '2', '1 1/2', '2']","['raisins', 'water', 'applesauce', 'sugar', 'salt', 'baking soda', 'flour', 'vanilla', 'cinnamon', 'nutmeg', 'clove', 'butter', 'water', 'vanilla', 'powdered sugar']",,
347936,['Slimmed Down Chicken Pot Pie'],['Savory Pies'],"['1', '1', '1/2', '1', '3', '3/4', '1', '1/4', '1 3/4', '1', '1', '3', '1/2', '1', '1', '1', '1/2', '2', '1', '1/4', '3/4', '3/4', '3']","['olive oil', 'celery', 'garlic', 'mushrooms', 'dried thyme', 'poultry seasoning', 'chicken broth', '2% evaporated milk', 'all-purpose flour', 'lowfat swiss cheese', 'fresh parsley', 'all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter']",,
514962,['Potato Gnocchi &amp; Spicy Marinara #SP5'],['Potato'],"['2', '1', '2', '24', '4']","['flour', 'parmesan cheese']",,
526656,['Burger/Sandwich Sauce'],['Sauces'],"['1', '2', '2', '1', '1', '1']","['mustard', 'mayonnaise', 'barbecue sauce', 'lemon juice', 'water', 'honey']",,
285131,['Candy Bar Tarts (A Different One'],['Dessert'],"['1', '4 1/4', '4', '2', '2', '1', '2', '2', '1', '1/4']","['cream cheese', 'sugar', 'sugar', 'egg', 'sour cream', 'creamy peanut butter']",5.0,1.0
35279,['Pesto Brie Melt'],['Spreads'],"['1', '2', '2', '1']","['pesto sauce', 'garlic', 'French baguette']",5.0,4.0
393105,['Tater Tot Hotdish'],['Kid Friendly'],"['1', '1', '1', '1', '1 1/2', '3', '2', '1', '1/2', '16', '2', ' NA', ' NA', ' NA', ' 1', '1']","['yellow onion', 'hamburger', 'soy sauce', 'Worcestershire sauce', 'milk', 'fresh mushrooms', 'parsley flakes', 'salt', 'pepper', 'Season-All salt', 'green beans']",,
330829,"['Chicken', ' Chorizo &amp; Tortilla Soup']",['Clear Soup'],"['1', ' NA', ' 3/4', '2', '2', '1', '1', '1', '2', '1', '1', '2', '2']","['chorizo sausage', 'olive oil', 'garlic cloves', 'red bell pepper', 'onion', 'dark red kidney beans', 'fire-roasted tomatoes', 'chicken broth', 'tortilla chips', 'monterey jack pepper cheese']",5.0,1.0
256022,['Melitzanes Moussaka'],['One Dish Meal'],"['2', ' NA', ' 1', '2', '2', '2', '1', '2', '1/2', '2', '1', '1/4', '1', '1/2', '1/4', '1/3', '2', '1/8', '1/4', ' NA', ' NA', ' 1']","['eggplants', 'olive oil', 'onion', 'garlic cloves', 'olive oil', 'ground beef', 'ground lamb', 'tomatoes', 'tomato paste', 'white wine', 'parsley', 'sugar', 'cinnamon', 'salt', 'black pepper', 'unsalted butter', 'flour', 'nutmeg', 'cinnamon', 'kasseri cheese', 'parmesan cheese', 'salt', 'pepper', 'egg']",4.5,3.0
484617,['Casbah CousCous Salad'],['Low Protein'],"['3', '2', '2', '1', '2', '1/2', '1', '1/2', '3/4', '4', '1', ' NA']","['tomatoes', 'cucumbers', 'green onion', 'garbanzo beans', 'black pepper', 'kalamata olive', 'olive oil', 'lemon juice', 'garlic cloves', 'salt', 'of fresh mint']",5.0,1.0
410396,['Mint Chocolate Chip Cheesecake Bites (Freeze-Ahead'],['Cheesecake'],"['1', '8', '1', '1', '6 -8', '1/8', '5 -6', '1/3']","['cream cheese', 'sweetened condensed milk', 'egg']",5.0,1.0
210594,['Classic Tuna Salad'],['Tuna'],"['2', '1', '1/2', '1/4', '1', '2', '2', '1/2', '2', '1/2', '1/4']","['solid white tuna packed in water', 'salt', 'black pepper', 'celery rib', 'red onions', 'dill pickles', 'sweet pickles', 'garlic clove', 'fresh parsley leaves', 'mayonnaise', 'Dijon mustard']",4.5,4.0
251397,['Baked Mozzarella-Jalape&ntilde;o  Dip'],['Cheese'],"['1', '1 1/2', '1', '1', '1/2', '1/4', ' NA', ' 2', '1']","['mozzarella cheese', 'mayonnaise', 'parmesan cheese', 'garlic', 'black olives', 'onion', 'Tabasco sauce']",5.0,7.0
82526,['Chocolate Chip Cookies ( With Variations '],['Drop Cookies'],"['2 1/4', '1', '1', '1', '3/4', '3/4', '1', '2', '2', '1']","['flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'vanilla', 'eggs']",5.0,2.0
202442,['Kona Banana Cream Pie'],['Pie'],"['1/4', '1/4', '1', '1', '1/4', '3/4', '1', '5', '1', '1', '1/4', '1', '1', '3']","['butter', 'graham cracker crumbs', 'vanilla', 'sugar', 'sugar', 'evaporated milk', 'flour', 'egg', 'milk', 'salt', 'vanilla', 'coffee', 'bananas']",5.0,5.0
379322,['Chapel Hill Green Goddess Dressing'],['Salad Dressings'],"['1', '1', '1/4', '1', '6', '2', '2']","['green onion', 'garlic clove', 'fresh parsley leaves', 'tarragon', 'anchovy fillets', 'tarragon vinegar', 'mayonnaise']",,
520766,['Honey Whole Wheat Graham Crackers'],['< 60 Mins'],"['1/2', '1/2', '1/3', '1', '3', '1/2', '1', '1/2', '1/2', '1/2', '2']","['butter', 'dark brown sugar', 'honey', 'vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'milk']",,
329903,['Melt in Your Mouth Pot Roast'],['One Dish Meal'],"['1', '2 1/2', '2', '1/2', '1/2', '1', '4', '4', '3/4', '3/4', '1', '4', '4']","['olive oil', 'beef brisket', 'dried thyme', 'salt', 'ground pepper', 'butter', 'onions', 'garlic cloves', 'beef broth', 'red wine', 'Worcestershire sauce', 'carrots', 'yukon gold potatoes']",,
20092,['Outrageous Creamy Linguini'],['European'],"['1', '1', '1', '1', '1', ' NA', ' NA', ' 2']","['linguine', 'sun-dried tomatoes', 'fresh garlic', 'salt', 'fresh ground pepper', 'romano cheese', 'Italian parsley']",5.0,3.0
228662,['Hunza Diet Bread Recipe'],['Breads'],"['4', '3 1/2 - 4', '1 1/2', '1 1/2', '16', '16', '4', '1', '1', '1', '2', ' NA', ' NA', ' NA', ' NA', ' NA']","['water', 'buckwheat groats', 'canola oil', 'honey', 'molasses', 'soymilk powder', 'sea salt', 'cinnamon', 'ground nutmeg', 'baking powder', 'apricot', 'raisins', 'walnuts', 'dates']",5.0,2.0
506573,['Simple Bread Machine Bread'],['Yeast Breads'],"['2/3', '1/4', '2', '2 1/2', '5', '1 1/4', '1']","['water', 'milk', 'butter', 'margarine', 'unbleached all-purpose flour', 'sugar', 'salt', 'active dry yeast']",,
157352,['Frozen Strawberry Pie'],['Pie'],"['1', '1', '1', '4', '1', '1/2', '2']","['cream cheese', 'sugar', 'vanilla extract', 'fresh strawberries', 'pecans']",4.0,3.0
245592,['Tempeh Cashew Noodles'],['Tempeh'],"['1', '8', '1/2', '2', '3', '4', '3', '1', '1', '1', '1', '1', '1']","['cashews', 'tempeh', 'onion', 'olive oil', 'garlic cloves', 'soy sauce', 'sugar', 'zucchini', 'udon noodles']",4.5,6.0
140298,['Halloween/Frankenstein Cupcakes'],['Dessert'],"['2', '1', '3', '1', '24', '48', '3', ' NA', ' 48']","['instant vanilla pudding', 'marshmallows']",,
160388,['Curried Vegetable and Bean Soup'],['Lunch/Snacks'],"['1', '1', '2', '1', '1', '4', '1/2', '1', '1', '1/2', '1', '2']","['onion', 'garlic cloves', 'fresh ginger', 'curry powder', 'crushed tomatoes', 'carrot', 'potato', 'frozen corn', 'fresh parsley']",5.0,1.0
451123,['Indonesian Yellow Rice'],['Long Grain Rice'],"['2 1/4', '2', '3', '2', '14', '2', '2', '8', ' NA', ' 3']","['long grain rice', 'shallots', 'garlic cloves', 'coconut milk', 'water', 'turmeric', 'curry leaves', 'red chilies']",,
177581,['Lemon Dessert Ww (2 Points for Entire Recipe'],['Dessert'],"['1', '2', '1', ' NA']","['sugar-free vanilla pudding mix', 'water', 'sugar-free lemon gelatin', 'fat-free cool whip']",4.5,34.0
110766,['Chiles Rellenos Casserole'],['One Dish Meal'],"['2', '8', '8', '2', '1', '2', '1/2', '1']","['green chili peppers', 'monterey jack cheese', 'cheddar cheese', 'eggs', 'evaporated milk', 'all-purpose flour', 'milk', 'tomato sauce']",4.0,1.0
370012,['Pad Thai'],['Thai'],"['110', '8', '1', '3', '2', '1', '1/2', '2', '1', '1', '1', '3', '2', '1', '3']","['chicken breast', 'garlic cloves', 'chili pepper', 'red onion', 'fish sauce', 'tomato ketchup', 'lime', 'egg', 'radishes', 'spring onions']",,
163873,['Soft Sugar Cookies'],['Dessert'],"['1/2', '1', '1', '1', '1', '4 1/2', '2', '1/2']","['butter', 'sugar', 'egg', 'milk', 'vanilla', 'flour', 'baking powder', 'salt']",3.0,3.0
304729,['Rosemary Orange and Onion Pasta'],['< 30 Mins'],"['3', '3', '1', '2', '3', ' NA', ' NA', ' 1/2', '1/4']","['olive oil', 'pancetta', 'onion', 'dried rosemary', 'orange marmalade', 'salt', 'fresh ground pepper', 'pasta', 'parmesan cheese']",,
170245,['Yummy Mock Pumpkin Pie'],['Pie'],"['1', '1', '3', '10']","['pumpkin', 'cinnamon', 'Splenda sugar substitute']",4.0,4.0
143917,['Pollo Al Diablo'],['Poultry'],"['6', '1/2', '1/2', '1', '1/4', '1/4', '1/4', '1/2']","['boneless skinless chicken breast halves', 'ketchup', 'sour cream', 'paprika', 'honey', 'ground cumin']",4.0,2.0
233958,['White Trash'],['Lunch/Snacks'],"['1', '1', '1', '1', '1', '1', '16']","['raisins', 'chocolate chips', 'butter', 'powdered sugar']",,
188385,['Raspberry-Apple Crumble'],['Dessert'],"['3/4', '1/2', '1/2', '5', '1/3', '1', '5', '1/3', '2', '1/2', '1/4']","['flour', 'brown sugar', 'cinnamon', 'butter', 'oats', 'raspberries', 'apples', 'sugar', 'flour', 'cinnamon', 'nutmeg']",,
480024,['Chicken &amp; Turkey Sausage Gumbo (Ww'],['Gumbo'],"['1', '1', '2', '3/4', '3/4', '1 1/2', ' NA', ' 2', '14 1/2', '3', '3', '10', '1']","['onion', 'green bell pepper', 'celery ribs', 'boneless skinless chicken thighs', 'turkey sausage', 'diced fire-roasted tomatoes', 'all-purpose flour', 'cold water', 'frozen cut okra', 'frozen corn kernels']",,
128114,['Chocolate-Walnut Mandlebrot (Jewish Biscotti'],['Dessert'],"['2', '1', '1', '1', '1', '3', '2', '1', '4', '1']","['unbleached flour', 'baking powder', 'chocolate chips', 'walnuts', 'eggs', 'vanilla extract', 'cinnamon']",,
452451,['Madagascar Lasary Voatabia'],['African'],"['1', '2', '2', '1', ' NA']","['scallion', 'tomatoes', 'water', 'salt', 'Tabasco sauce']",,
379311,['Persian Love Cake'],['Dessert'],"['3', '1', '1', '1', '120', '2', '250', '4', '1/4']","['raw sugar', 'brown sugar', 'salt', 'unsalted butter', 'eggs', 'nutmeg', 'pistachio nut']",5.0,1.0
75348,['Parmesan Fried Chicken'],['Chicken'],"['1', '1', '2', '1', ' NA']","['parmesan cheese', 'garlic powder', 'eggs', 'olive oil']",5.0,20.0
142607,['Pineapple Rice Cream Salad'],['Gelatin'],"['1', '1', '1', '1/2', '1 1/2', '1']","['lime Jell-O gelatin', 'boiling water', 'crushed pineapple', 'cooked rice', 'sweetened condensed milk']",4.5,2.0
305428,['So Simple Normandy-Style Chicken'],['One Dish Meal'],"['2', '1', '3', '3', '3', '1/4 - 1/2', ' NA']","['butter', 'olive oil', 'garlic cloves', 'chicken parts', 'apples', 'apple cider', 'brandy']",3.0,1.0
5148,['Ribbon Oyster Scallop'],['< 15 Mins'],"['2', '2', '1', '2', '3', '2', '2']","['mushrooms', 'parsley', 'butter']",5.0,1.0
222346,['Pasta Al Forno (Baked Macaroni'],['Cheese'],"['1', '1', '1', '8', '2', '1', ' NA', ' NA', ' 1/4', '1']","['macaroni', 'ricotta cheese', 'romano cheese', 'mozzarella cheese', 'parsley', 'egg', 'salt', 'pepper', 'red pepper flakes']",4.5,6.0
196920,"[""Gony's Sausage Dressing""]",['< 60 Mins'],"['24', '1 1/2', '1/2', '2', '1', '1/2', '1', '2']","['black pepper', 'salt', 'unsalted butter', 'celery', 'onion', 'breakfast sausage', 'chicken broth']",,
472490,['Shrimp Mick Jagger'],['Asian'],"['1/2', '1/2', '2', '1', '1', '2', '2', ' NA', ' NA']","['shrimp', 'fresh ginger', 'green onions', 'salt', 'sugar', 'vermouth', 'green onion', 'kiwi']",5.0,2.0
472078,"[""Mom's Granola""]",['Breakfast'],"['8', '1', '2', '1', '3/4', '1/4', '1 1/2', '1', '1/2', '1', '1', '1/4']","['rolled oats', 'coconut', 'wheat germ', 'sunflower seeds', 'sesame seeds', 'salt', 'butter', 'hot water', 'honey', 'vanilla flavoring']",,
432086,['Cheese and Sausage &quot;man Scones&quot;'],['Breads'],"['3', '1', '1', '2', '1/2', '1/2']","['Bisquick baking mix', 'milk', 'cremini mushrooms', 'monterey jack pepper cheese']",,
524003,['Cherry-Banana Toast'],['Fruit'],"['3/4', '2', '1', ' NA', ' 1/2', ' NA', ' 1', '2', '3/4']","['honey', 'ground cloves', 'ginger', 'cinnamon', 'salt', 'almond butter', 'banana']",,
319721,['Parmesan Pork Cutlets'],['Pork'],"['1', '1/2', '2', '1', '1', '1/4', '4']","['all-purpose flour', 'eggs', 'kosher salt', 'parmesan cheese', 'olive oil']",5.0,2.0
505292,['Breadmachine Rye Bread'],['Yeast Breads'],"['7/8', '2', '3', '2', '2', '3/4', '2', '1 3/4', '1 1/2', '1 1/2', '2', '1/4']","['warm water', 'molasses', 'brown sugar', 'butter', 'margarine', 'sour cream', 'cocoa powder', 'white flour', 'whole wheat flour', 'salt', 'caraway seeds', 'flax seed']",,
21153,['Taos Eggs'],['Breakfast'],"['1', '1/2', '1/4', '1/4', '2', '1', '1/2', '1/4', '10', '2', '8', '3', '1', '2']","['garlic clove', 'onion', 'butter', 'flour', 'milk', 'green chilies', 'salt', 'black pepper', 'eggs', 'avocados', 'flour tortillas', 'monterey jack cheese', 'sour cream', 'pico de gallo', 'salsa']",4.0,4.0
292374,['Filipino Chicken Adobo Lovers'],['One Dish Meal'],"['2 1/2', '3 -4', '1/3', '1/4', '2', '1/3', '3/4', ' NA', ' NA']","['chicken wings', 'garlic cloves', 'white vinegar', 'black peppercorns', 'bay leaves', 'soy sauce', 'Accent seasoning', 'salt', 'water']",,
194706,['Seasoned Un-Salt'],['Mexican'],"['1', '1/4', '1/2', '1/2', '1', '1', '1/4', '1']","['chili powder', 'celery seed', 'nutmeg', 'onion powder', 'paprika', 'garlic powder', 'turmeric']",5.0,7.0
174864,['Cajun Garlic Pork Roast'],['Pork'],"['1', '1 1/2', '2', '1', '1', '1', '1/2', '1']","['dried oregano', 'garlic', 'black pepper', 'seasoning salt', 'chili powder', 'ground cumin', 'crushed red pepper flakes', 'boneless pork loin roast']",5.0,10.0
300447,['Cinco De Mayo Sloppy Joes'],['One Dish Meal'],"['1', '1', '1', '1', '1', '1', '1', '1/4', '1/4', '1', '1']","['butter', 'green bell pepper', 'garlic clove', 'lean ground beef', 'ground coriander', 'white vinegar', 'brown sugar']",4.0,1.0
397762,['Ham With Mustard Cream Sauce'],['Ham'],"['2', '4', '4', '1']","['prepared mustard', 'brown sugar', 'evaporated milk']",,
209296,['Raspberry Spritz Cookies'],['Dessert'],"['1/2', '1/4', '3/4', '1 1/2', '2', '2', '1', '2 1/4', '1/4', '1/4']","['butter', 'shortening', 'sugar', 'vanilla', 'egg', 'flour', 'baking powder', 'salt']",,
428876,['Grilled Zucchini and Squash'],['Vegetable'],"['1', '1', '4', '2']","['zucchini', 'extra virgin olive oil']",4.0,2.0
293990,['Super Yummy French Bread'],['Yeast Breads'],"['1/8', '1', '1', '3', '2', '4', '1', '2', '10', '1/4', '1 -2']","['sugar', 'water', 'shortening', 'sugar', 'salt', 'milk', 'hot water', 'bread flour', 'semolina flour', 'egg']",,
69084,['Indian Fish Pakoras'],['Weeknight'],"['1', ' NA', ' NA', ' 3/4', '2', '1 -4', '2', '2', '1 1/2', '1/2', '1', ' NA', ' NA', ' NA', ' NA', ' NA', ' NA']","['lemon juice', 'salt', 'garbanzo flour', 'cilantro leaves', 'green chili', 'garlic', 'ginger', 'red chili powder', 'turmeric', 'cumin seed', 'lemons', 'lime wedge', 'onion', 'chopped tomato', 'tamarind chutney', 'chutney']",,
355601,['French Dressing'],['Salad Dressings'],"['1/3', '1/3', '1/3', '1', '1', '1', '1']","['vinegar', 'sugar', 'catsup', 'salt', 'Worcestershire sauce', 'onion']",,
430154,['Guilt Free Pumpkin Pudding'],['Pie'],"['1', '1', '1/3', '1', '1', '1', '1', '2']","['canned pumpkin', 'flour', 'Splenda sugar substitute', 'ground ginger', 'ground cinnamon', 'vanilla', 'egg', 'skim milk']",5.0,1.0
29035,"[""Robin's Shrimp Creole""]",['Cajun'],"['1/2', '1/2', '1/4', '3', '1', '1', ' NA', ' 1 -2', '2']","['onion', 'bell pepper', 'margarine', 'flour', 'water', 'tomato sauce', 'shrimp', 'cooked rice']",5.0,1.0
369920,['Chicken and Dumplings'],['Chicken'],"['1/2', ' NA', ' 3', '2', '2', '1', '1 1/2', '2', ' NA', ' 2', '4', '1/2', '2', '1', '1/2', '1/4']","['flour', 'chicken legs-thighs', 'olive oil', 'leeks', 'fennel bulb', 'fresh thyme leaves', 'fresh flat-leaf parsley', 'parsley sprig', 'all-purpose flour', 'baking powder', 'salt', 'fresh flat-leaf parsley', 'milk', 'fresh ground black pepper', 'salt']",,
481195,"[""'Chinese Buffet' Green Beans""]",['Vegetable'],"['1', '2', '1', '1', '2', '2']","['garlic cloves', 'fresh green beans', 'white sugar', 'oyster sauce', 'soy sauce']",5.0,4.0
143521,['Parmesan Cornmeal Muffins'],['Quick Breads'],"['c(NA', ' 1 1/4', '3/4', '3/4', '1/4', '1', '1', '1/2', '1', '1/2', '2/3', '1/2']","['flour', 'yellow cornmeal', 'parmigiano-reggiano cheese', 'sugar', 'baking powder', 'sweet paprika', 'salt', 'egg', 'sour cream', 'milk', 'canola oil']",,
507675,['Snickerdoodles   from Betty Crocker Kitchens'],['Dessert'],"['1 1/2', '1/2', '1/2', '2', '2 3/4', '2', '1', '1/4', '1/4', '2']","['sugar', 'butter', 'margarine', 'shortening', 'eggs', 'all-purpose flour', 'cream of tartar', 'baking soda', 'salt', 'sugar', 'ground cinnamon']",,
152625,['Flax Morning Glory Muffins'],['Quick Breads'],"['1', '2/3', '1', '3/4', '3/4', '1/2', '1/2', '1/4', '1/4', '1', '3', '2', '1', '1/2', '2']","['milk', 'all-purpose flour', 'flax seed', 'apple', 'brown sugar', 'carrot', 'sugar', 'unsweetened coconut', 'canola oil', 'baking powder', 'cinnamon', 'vanilla extract', 'salt', 'eggs']",5.0,6.0
194814,['Chicken Mushroom and Wild Rice Casserole'],['One Dish Meal'],"['1 1/2', '1/4', '1/2', '1/4', '1/2', '1', '1/2', '1 1/2', '1/8', '1/4', '1', '1', '2 1/2', '1', '1', '1', '8', '1/4']","['butter', 'curry powder', 'onion', 'carrot', 'celery', 'garlic clove', 'water', 'boneless skinless chicken breasts', 'black pepper', 'poultry seasoning', 'wild rice mix', 'chicken broth', 'butter', 'mushrooms', 'artichoke hearts', 'sour cream', 'salt']",5.0,1.0
343359,['Cheesy Pheasant Casserole'],['Pheasant'],"['4', '1', '2', '1', '1', '1', '1', '1', '1', '2', '1', '1', '1', '3', '1', '1', '1/2', '1/4']","['pheasant breast', 'chicken breasts', 'flour', 'cayenne pepper', 'black pepper', 'egg', 'onion', 'green pepper', 'garlic', 'rice', 'cheddar cheese', 'milk', 'water']",,
109379,['Tangerine Jelly'],['Jellies'],"['6', '1', '1/2', '1', '1', '5']","['tangerines', 'lemon', 'tangerine peel', 'water', 'white sugar']",5.0,11.0
528016,['Easy over the Top Baked Beans'],['Beans'],"['3', '3', '3', '2', '3/4', '4', '1', '1', '4']","['molasses', 'onions', 'bell peppers', 'barbecue sauce', 'Dijon mustard', 'liquid smoke', 'extra virgin olive oil']",,
367116,"[""Jo's Rosemary Bread""]",['Yeast Breads'],"['1', '3', '1 1/2', '1 1/2', '1/4', '1/4', '1', '2 1/2', '1 1/2']","['water', 'olive oil', 'sugar', 'salt', 'black pepper', 'dried rosemary', 'flour']",4.0,1.0
538065,['Toffee'],['Candy'],"['3/4', '1/4', '1/2', '3/4', '1/2']","['butter', 'brown sugar', 'chocolate chips']",,
243813,['Chocolate Kahlua Pie With Pecans'],['Pie'],"['1/2', '1/4', '1', '3/4', '1/4', '1', '3', '1', '1/2', '1', '2/3', ' NA']","['sugar', 'unsalted butter', 'all-purpose flour', 'dark corn syrup', 'Kahlua', 'vanilla extract', 'eggs', 'pecans', 'pecan halves']",5.0,5.0
119437,['Glacial Mists Cooler'],['Beverages'],"['1', '2', '1', '1/2', '1', '1', '1', '1/2', ' NA']","['fresh lemon', 'salt', 'honey', 'gingerroot', 'lime zest', 'lime', ' juice of', 'sparkling water']",5.0,1.0
101736,['Spareribs Sweet and Tender (Crock Pot'],['Pork'],"['3', ' NA', ' 1', '1', '10', '1', '1', '1', '1', '3', '1', '1']","['garlic powder', 'ground ginger', 'onion', 'light soy sauce', 'ginger', 'chipotle chiles in adobo', 'cornstarch']",5.0,3.0
306957,['Weeknight Quick Stuffed Potato'],['One Dish Meal'],"['4 -5', '1', '1 1/2', '1 1/2', '1 1/2', ' NA', ' 4']","['baking potatoes', 'great northern beans', 'cheddar cheese', 'barbecue sauce', 'green onions']",,
326628,['Quick Tomato-Basil Pasta With Fresh Mozzarella'],['Vegetable'],"['3', '4', '1/4', '1', '1', '5', '1/4', '1/2', '1', '1', '8', '1/3']","['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'crushed tomatoes', 'diced tomatoes', 'fresh basil', 'sugar', 'table salt', 'table salt', 'campanelle pasta', 'fresh mozzarella balls', 'parmesan cheese']",,
160226,['Melt Aways'],['Dessert'],"['1', '1/2', '2 1/4', '2', '2', '1/2', '1']","['butter', 'margarine', 'powdered sugar', 'flour', 'vanilla', 'water', 'salt']",5.0,7.0
207295,['Ww 2 Points Honey Sesame Roasted Green Beans'],['Vegetable'],"['1/2', '2', '1', '1', '1', '4']","['honey', 'garlic', 'fresh green beans', 'olive oil', 'sesame seeds']",4.0,1.0
349904,['Lazy Day BLT Sandwich'],['Lunch/Snacks'],"['8', '1/4', '1', '1', ' NA', ' NA', ' NA', ' 1', '2 -3', ' NA']","['salted butter', 'kosher salt', 'bacon', 'brown sugar', 'kosher salt', 'black pepper', 'lettuce', 'beefsteak tomatoes', 'mayonnaise']",5.0,5.0
176677,"[""Antoinette's Plain Pound Cake (W/ Crisco""]",['Dessert'],"['1', '4', '2', '2', '3', '3', '1']","['eggs', 'sugar', 'vanilla', 'flour', 'baking powder', 'milk']",,
303799,['Sunny Upside-Down Cake'],['Dessert'],"['18', '2', '1/3', '1/3', '3', '20', '10', '3/4']","['eggs', 'water', 'orange gelatin', 'pineapple rings', 'maraschino cherries', 'Cool Whip']",5.0,1.0
365749,['Honey Bun Pineapple Upside-Down Cake'],['Dessert'],"['1', '1', '3', '1/3', '2/3', '1/2', '3/4', '1', '1', '4', '1/2', '1/2']","['crushed pineapple', 'eggs', 'water', 'brown sugar', 'cinnamon', 'powdered sugar', 'butter', 'milk']",4.0,1.0
395488,['Chile Verde With Tequila Pork Tenderloin'],['Pork'],"['1', '2', '2', '1/2', '2', '2', '1/4', '1', '1/4', '1', '3', '1', '2', '1', '1', '1/4', '1/4']","['green chili', 'chilies', 'garlic cloves', 'red onion', 'yellow bell pepper', 'canola oil', 'cornmeal', 'dried ancho chile powder', 'salt', 'black pepper', 'cumin', 'scallion', 'cilantro']",,
441250,['Chocolate and Banana Frozen Yoghurt'],['Frozen Desserts'],"['1', '2', '1', '100']","['banana', 'cocoa powder', 'boiling water']",4.5,2.0
313198,['Texas Hash'],['One Dish Meal'],"['1', '5', '5', '3 -4', '2', '1', '1', '1/2', '1', '1', '2', ' NA', ' NA', ' NA']","['sweet onion', 'idaho potatoes', 'garlic cloves', 'olive oil', 'butter', 'garlic powder', 'cayenne pepper', 'Worcestershire sauce', 'Rotel Tomatoes', 'beef brisket', 'sharp cheddar cheese', 'sour cream']",,
8804,['Double Strike'],['Beverages'],"['1 1/2', '1', '3/4', '1/2']","['Absolut vodka', 'blue curacao', 'cranberry juice', 'lime juice']",5.0,1.0
